League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,2026-07-11,Gagra,FC Urartu,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ballymacash Rangers,Newington Youth,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bishop's Stortford,Chelmsford City,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Carshalton Athletic,Hampton & Richmond,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Long Eaton United,Redditch United,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hertha Zehlendorf,BFC Dynamo,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Aubstadt,Barockstadt Fulda-Lehn.,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Livyi Bereh,Kudrivka,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Runcorn Linnets,United of Manchester,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tonbridge Angels,Biggleswade,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Austria Salzburg,Wacker Burghausen,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,York,Barnsley,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Greifswalder FC,VfB Lübeck,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vilzing,Gebenbach,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,IMT Novi Beograd,Akhmat,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Famalicao,Famalicão U23,5.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Groningen,Emmen,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,SGV Freiberg,Hoffenheim II,1.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sportist Svoge,Vihren,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Standard Liege,Francs Borains,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,RB Bragantino,Atletico Paranaense,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mławianka Mława,Błonianka Błonie,5.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Leatherhead,Dorking Wanderers,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Würzburger Kickers,SG Wattenscheid 09,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Altglienicke,Phönix Lübeck,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,VfL Bochum,Antwerp,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Heaton Stannington,Gateshead,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Redbridge,AFC Hornchurch,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,ZFC Meuselwitz,BFC Preussen,1.0,0.0,,,,,,,,
1. Division,2026-07-11,Dinamo Minsk II,FC Slutsk,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ballyclare Comrades,Ballymena United,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Erzgebirge Aue,Kladno,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Praha II,Śląsk Wrocław II,2.0,1.0,,,,,,,,
Mineiro U20,2026-07-11,Minas Boca U20,Sao Joao del Rei U20,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Charleroi,Reims,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Normannia Gmünd,VfR Aalen,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Orenburg,CSKA Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,FSV Zwickau,Ústí nad Labem,6.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,SV Babelsberg 03,FC St. Pauli,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ammerthal,Bayreuth,1.0,9.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sporting Hasselt,KV Mechelen,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sparta Rotterdam,Telstar,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Gutersloh,FC Schalke 04,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bremer SV,Altona 93,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chemnitzer FC,FC Schweinfurt 05,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hobro,Middelfart,4.0,0.0,,,,,,,,
Mineiro U20,2026-07-11,Nacional de Muriae U20,Coimbra U20,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Guimaraes,Felgueiras 1932,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Opava,Polonia Bytom,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,TSV Steinbach,Fortuna Köln,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vitesse,Borussia Dortmund II,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,SV Eichede,Eintracht Norderstedt,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Copenhagen,AC Horsens,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gent,SK Beveren,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Den Bosch,Quick Boys,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fleet Town,Aldershot Town,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Widzew II,Baník Ostrava II,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cleethorpes Town,Grimsby,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Schöningen,VfL Wolfsburg,2.0,8.0,,,,,,,,
Division Intermedia,2026-07-11,3 de Noviembre,Deportivo Santani,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotive Leipzig,Hertha BSC,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vasas,Kecskeméti TE,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Limavady United,Ballinamallard United,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Atlas Delmenhorst,Havelse,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vanløse,Nykobing FC,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokeren-Temse,RAAL La Louviere,2.0,3.0,,,,,,,,
Premier Soccer League,2026-07-11,CAPS United,Ngezi Platinum,0.0,0.0,,,,,,,,
Premier Soccer League,2026-07-11,Chicken Inn,Manica Diamonds,2.0,1.0,,,,,,,,
Premier Soccer League,2026-07-11,Platinum,Highlanders,1.0,1.0,,,,,,,,
Premier Soccer League,2026-07-11,Kariba,Hunters,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,PAOK,Twente,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Union St. Gilloise,Aarhus,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Norwich,Colchester,0.0,0.0,,,,,,,,
1. Division,2026-07-11,BATE II,Lida,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Pwllheli,Llandudno,0.0,2.0,,,,,,,,
1. Division,2026-07-11,Molodechno-DYuSSh 4,Minsk II,2.0,3.0,,,,,,,,
Premier Soccer League,2026-07-11,Simba Bhora,Bulawayo Chiefs,2.0,0.0,,,,,,,,
Ykkösliiga,2026-07-11,SJK Akatemia,MP,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Linfield,Aberdeen,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Salisbury,Bristol Rvs,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eintracht Trier,Bonner SC,0.0,4.0,,,,,,,,
Mineiro U20,2026-07-11,Betim U20,Itabirito U20,3.0,1.0,,,,,,,,
Premier League,2026-07-11,Baranovichi,Torpedo Zhodino,1.0,0.0,,,,,,,,
Kakkonen - Lohko C,2026-07-11,Huima / Urho,JS Hercules,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Falkenbergs FF,Landskrona BoIS,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Brondby,Odense,4.0,0.0,,,,,,,,
Ykkösliiga,2026-07-11,Haka,EIF,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lausanne,Neuchatel Xamax FC,1.0,2.0,,,,,,,,
Ykkönen,2026-07-11,PKKU,FC jazz,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kickers Offenbach,Karlsruhe II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sportfreunde Siegen,TuS Koblenz,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ostersunds FK,Orebro SK,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cardiff City U21,Poole Town,1.0,1.0,,,,,,,,
Paulista - U20,2026-07-11,EC São Bernardo U20,São Paulo U20,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rot-weiss Oberhausen,Hamburger SV II,5.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Alfreton Town,Burton Albion,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sparta Praha,Gamba Osaka,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisla Krakow,Wrexham,0.0,0.0,,,,,,,,
Paulista - U20,2026-07-11,Sertãozinho U20,Itapirense U20,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cove Rangers,St Johnstone,2.0,4.0,,,,,,,,
Paulista - U20,2026-07-11,Palmeiras U20,Capivariano U20,2.0,2.0,,,,,,,,
Paulista - U20,2026-07-11,Santos U20,União Suzano U20,6.0,0.0,,,,,,,,
Premier Soccer League,2026-07-10,Scotland Mabvuku,TelOne,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,AFC Bournemouth U21,Worthing,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Kudrivka,Rebel,2.0,1.0,,,,,,,,
Ykkönen,2026-07-10,Inter Turku II,Rops,0.0,2.0,,,,,,,,
Youth Championship,2026-07-10,Nizhny Novgorod U19,Dynamo Makhachkala U19,3.0,2.0,,,,,,,,
Premier League,2026-07-10,Ilbirs,Ozgon,0.0,1.0,,,,,,,,
Premier League,2026-07-10,Bishkek City,Muras United,1.0,5.0,,,,,,,,
Premier League,2026-07-10,Alay,Toktogul,1.0,0.0,,,,,,,,
1. Division,2026-07-10,Shakhter Karagandy,Turan Turkistan,1.0,0.0,,,,,,,,
Youth Championship,2026-07-10,CSKA Moskva U19,Zenit U19,1.0,0.0,,,,,,,,
Premier League,2026-07-10,Asiagoal,Bars,3.0,7.0,,,,,,,,
Friendlies Clubs,2026-07-10,Austria Lustenau,FC Aarau,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Stoke City,SC Braga,0.0,1.0,,,,,,,,
Youth Championship,2026-07-10,Chertanovo U20,Krasnodar U19,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,SV Sandhausen,1. FC Kaiserslautern,3.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-10,Chornomorets,Inhulets,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Ried,Başakşehir,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Veres Rivne,Kolos Kovalivka,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Legia Warszawa,AS Trencin,1.0,0.0,,,,,,,,
Premier League,2026-07-10,Racing,Tadamon Sour,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Znicz Pruszków,Chojniczanka Chojnice,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Plzen,BSC Young Boys,3.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-10,SKU Amstetten,Artis,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Sturm Graz II,Beltinci,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Karviná,Považská Bystrica,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Zurich,Sochaux,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Yantra 2019,Fratria,1.0,1.0,,,,,,,,
Kakkonen - Lohko B,2026-07-10,ÅIFK,Ilves II,1.0,1.0,,,,,,,,
1. Division,2026-07-10,Ostrovets FC,FC Energetik-Bgu Minsk,1.0,1.0,,,,,,,,
Premier League,2026-07-10,FC Dnepr Mogilev,FC Minsk,1.0,2.0,,,,,,,,
Ykkönen,2026-07-10,Tampere United,SalPa,0.0,1.0,,,,,,,,
Ykkösliiga,2026-07-10,Kooteepee,JäPS,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Spartak Trnava,Hanácká,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Ludogorets,Teuta Durrës,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Atlante FC,Toluca,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Francs Borains,Crossing Schaerbeek,5.0,2.0,,,,,,,,
Torneo Promocional Amateur,2026-07-10,Nautico Hacoaj,Defensores Glew,0.0,0.0,,,,,,,,
1. Division,2026-07-10,Yelimay Semey 2,Astana II,2.0,1.0,,,,,,,,
Liga Pro,2026-07-10,Leones del Norte,Universidad Catolica,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Nordsjaelland,Gornik Zabrze,0.0,2.0,,,,,,,,
Youth Championship,2026-07-10,Fakel U19,Ural U20,3.0,2.0,,,,,,,,
1. Division,2026-07-10,Slonim,Niva,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC WIL 1900,FC Luzern,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Sparta Katowice,Frýdek-Místek,2.0,0.0,,,,,,,,
Reserve League,2026-07-10,River Plate Res.,Racing Club Res.,1.0,2.0,,,,,,,,
1. Division,2026-07-10,Ekibastuz,Sport Academy Kairat,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Zlin,Dukla Banská Bystrica,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Wolfsberger AC,Metalist 1925 Kharkiv,3.0,3.0,,,,,,,,
WK-League,2026-07-10,Gumi Sportstoto W,Boeun Sangmu W,0.0,1.0,,,,,,,,
Youth Championship,2026-07-10,Rubin Kazan U20,Dinamo Moskva U19,1.0,3.0,,,,,,,,
Victoria NPL 2,2026-07-10,Northcote City,Melbourne Knights,0.0,1.0,,,,,,,,
Youth Championship,2026-07-10,Lokomotiv Moskva U19,Akademiya Konoplev U20,1.0,1.0,,,,,,,,
Victoria NPL,2026-07-10,Dandenong City,South Melbourne,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Cambuur,Roda,2.0,1.0,,,,,,,,
Queensland NPL,2026-07-10,Peninsula Power,WDSC Wolves,0.0,0.0,,,,,,,,
Victoria NPL,2026-07-10,Green Gully,Altona Magic,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Rodez,Bastia,5.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,NK Slaven Belupo,Debreceni VSC,0.0,1.0,,,,,,,,
Victoria Premier League 2,2026-07-10,Eastern Lions,Werribee City,2.0,1.0,,,,,,,,
Queensland NPL,2026-07-10,Brisbane Roar II,Rochedale Rovers,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Spartak Trnava,Šamorín,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Fehérvár FC,Szombathelyi Haladas,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Obolon'-Brovar,UCSA,0.0,0.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Villa San Carlos,San Martín Burzaco,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Ludogorets,Septemvri Sofia,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Arges Pitesti,CSM Ramnicu Valcea,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Botev Vratsa,Arda Kardzhali,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Wieczysta Kraków,Ruch Chorzów,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Petrolul Ploiesti,ASA Targu Mures,1.0,1.0,,,,,,,,
Victoria Premier League 2,2026-07-10,Essendon Royals SC,Box Hill,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Lincoln United,Lincoln,2.0,1.0,,,,,,,,
New South Wales NPL 2,2026-07-10,Macarthur Rams,Bankstown City Lions,1.0,1.0,,,,,,,,
K League 2,2026-07-10,Suwon City FC,Jeonnam Dragons,5.0,0.0,,,,,,,,
K3 League,2026-07-10,Ulsan Citizen,Yeoju Sejong,1.0,0.0,,,,,,,,
Super League,2026-07-10,Shandong Luneng,Yunnan Yukun,4.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Osters IF,Lyngby,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Nordsjaelland,Hradec Králové,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Radomiak Radom,Dynamo Kyiv,2.0,4.0,,,,,,,,
Victoria Premier League 2,2026-07-10,Whittlesea United,Kingston City,1.0,1.0,,,,,,,,
1. Division,2026-07-10,Kaspij Aktau 2,Taraz,1.0,0.0,,,,,,,,
Victoria NPL 2,2026-07-10,Brunswick Juventus FC,Western United II,5.0,4.0,,,,,,,,
Veikkausliiga,2026-07-10,VPS,SJK,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Metalul Buzău,Dunarea Calarasi,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,SCR Altach,FC Vaduz,1.0,0.0,,,,,,,,
K League 2,2026-07-10,Cheonan City,Gimhae City,0.0,1.0,,,,,,,,
Tasmania NPL,2026-07-10,Launceston United,Riverside,0.0,1.0,,,,,,,,
Tasmania NPL,2026-07-10,Glenorchy Knights,Kingborough Lions,0.0,2.0,,,,,,,,
Victoria NPL,2026-07-10,Oakleigh Cannons,Avondale,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Holstein Kiel,Sonderjyske,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Birmingham,Huddersfield,3.0,1.0,,,,,,,,
WK-League,2026-07-10,Seoul W,Suwon FMC W,0.0,3.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Real Pilar,Deportivo Camioneros,2.0,1.0,,,,,,,,
Cup,2026-07-10,Metta / LU,Spēks,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Radnicki NIS,Neftchi Baku,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Radomlje,NK Varazdin,0.0,1.0,,,,,,,,
Youth Championship,2026-07-10,Almaz Antey U19,Spartak Moskva U19,3.0,3.0,,,,,,,,
Victoria NPL 2,2026-07-10,Langwarrin,Melbourne Victory II,3.0,3.0,,,,,,,,
Paulista - U20,2026-07-10,Guarani U20,Mauá U20,2.0,1.0,,,,,,,,
Victoria NPL,2026-07-10,Preston Lions,Hume City,2.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Brown DE Adrogue,Ituzaingó,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Maidenhead,Milton Keynes Dons,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Widzew Łódź,Beşiktaş,2.0,0.0,,,,,,,,
First Division,2026-07-10,Finn Harps,Treaty United,0.0,1.0,,,,,,,,
First Division,2026-07-10,Cork City,Longford Town,3.0,4.0,,,,,,,,
First Division,2026-07-10,Bray Wanderers,UCD,6.0,0.0,,,,,,,,
First Division,2026-07-10,Athlone Town,Cobh Ramblers,2.0,0.0,,,,,,,,
Premier Division,2026-07-10,Dundalk,Drogheda United,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Paulton Rovers,Chippenham Town,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Livingston,Heart Of Midlothian,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Merthyr Town,Cambrian & Clydach,4.0,2.0,,,,,,,,
Meistriliiga,2026-07-10,Laagri,Trans Narva,3.0,0.0,,,,,,,,
Paulista - U20,2026-07-10,Santo André U20,Bandeirante U20,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Bridlington Town,Whitby Town,2.0,2.0,,,,,,,,
Cearense U20,2026-07-10,Floresta CE U20,Horizonte U20,2.0,1.0,,,,,,,,
First Division,2026-07-10,Wexford,Kerry,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Enfield Town,Leyton Orient,1.0,4.0,,,,,,,,
Paulista - U20,2026-07-10,Velo Clube U20,São Caetano U20,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Aveley,Leiston,2.0,4.0,,,,,,,,
Division Intermedia,2026-07-10,Resistencia,Sportivo Carapeguá,1.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Tanabi SP U20,Osasco Audax U20,0.0,3.0,,,,,,,,
Youth Championship,2026-07-10,Rodina Moscow U19,Rostov U19,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Worcester City,Malvern Town,0.0,0.0,,,,,,,,
Copa De La Liga,2026-07-10,Cienciano,ADT,2.0,3.0,,,,,,,,
NWSL Women,2026-07-10,Orlando Pride W,Kansas City W,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Mildenhall Town,Bury Town,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Cincinnati,Burnley,3.0,1.0,,,,,,,,
Division Intermedia,2026-07-10,Fernando De La Mora,Paraguari AC,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Atlas,Puebla,3.0,4.0,,,,,,,,
Liga Pro,2026-07-10,Técnico Universitario,Macara,0.0,2.0,,,,,,,,
Tasmania Southern Championship,2026-07-10,Glenorchy Knights U21,Olympia Warriors,0.0,3.0,,,,,,,,
NWSL Women,2026-07-10,Utah Royals W,NJ/NY Gotham FC W,1.0,3.0,,,,,,,,
Copa De La Liga,2026-07-10,Sport Boys,Comerciantes,1.0,0.0,,,,,,,,
Tasmania Southern Championship,2026-07-10,New Town,South Hobart II,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Armagh City,Cliftonville FC,0.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Deportivo Laferrere,Deportivo Armenio,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Moyola Park,Ballymena United,1.0,3.0,,,,,,,,
Copa De La Liga,2026-07-10,Alianza Atletico,Molinos El Pirata,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Atletico San Luis,Mineros de Zacatecas,4.0,0.0,,,,,,,,
Premier Division,2026-07-10,Waterford,St Patrick's Athl.,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Erith & Belvedere,Whitstable Town,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Buxton,Ashton United,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,AFC Rushden & Diamonds,Milton Keynes Irish,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Basford United,AFC Mansfield,2.0,2.0,,,,,,,,
NWSL Women,2026-07-10,Racing Louisville W,Bay FC W,0.0,2.0,,,,,,,,
NWSL Women,2026-07-10,Boston Legacy W,Chicago Red Stars W,2.0,0.0,,,,,,,,
Mineiro U20,2026-07-10,Inter de Minas U20,Villa Real U20,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Parkgate,Rotherham,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Luzino,Grom Nowy Staw,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Leobendorf,Floridsdorfer AC,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,SV Breinig,Alemannia Aachen,0.0,5.0,,,,,,,,
Paulista - U20,2026-07-10,Sfera U20,Flamengo SP U20,5.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,WSG Wattens,Polessya,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Piešťany,Strání,4.0,3.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Talleres Remedios,Flandria,1.0,1.0,,,,,,,,
UEFA U19 Championship - Women,2026-07-10,Germany U19 W,Spain U19 W,0.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Liniers,Sportivo Italiano,0.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Arsenal Sarandi,Defensores Unidos,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Maribor,Charlton,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Kickers Emden,Preußen Münster,1.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-10,1. FC Heidenheim,FC Lugano,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Fach-Donaufeld,Austria Vienna (Am),1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Rot-Weiß Erfurt,Nürnberg II,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Harlow Town,Buckhurst Hill,0.0,2.0,,,,,,,,
Queensland Premier League,2026-07-10,Holland Park Hawks,North Star,0.0,0.0,,,,,,,,
Ykkösliiga,2026-07-10,PK-35,KäPa,3.0,1.0,,,,,,,,
Kakkonen - Lohko C,2026-07-10,GBK,JBK,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Unia Swarzędz,Pogoń Nowe Skalmierzyce,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Horsham,Eastleigh,3.0,2.0,,,,,,,,
World Cup,2026-07-10,Spain,Belgium,2.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,17.0,5.0
Friendlies Clubs,2026-07-10,VfR Mannheim,Waldhof Mannheim,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Ajax,AEK Larnaca,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,NK Lokomotiva Zagreb,FK Partizan,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,SSV Ulm 1846,Eichstätt,4.0,3.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Argentino de Merlo,Argentino Quilmes,3.0,0.0,,,,,,,,
Paulista - U20,2026-07-10,Ituano U20,Gremio Prudente U20,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,SSV Jeddeloh,SV Meppen,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Podlasie Biała Podlaska,Orlęta Radzyń Podlaski,5.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Botafogo SP U20,SC Paulinense SP U20,1.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,UAI Urquiza,Deportivo Merlo,0.0,0.0,,,,,,,,
Paulista - U20,2026-07-10,Mirassol U20,Portuguesa Santista U20,1.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Juventus U20,São Bento U20,3.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Excursionistas,Comunicaciones,1.0,2.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Villa Dalmine,Dock Sud,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Eimsbütteler TV,Sasel,6.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Bocholt,TuS Hordel,4.0,0.0,,,,,,,,
