League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1. Division,388,Kazakhstan,Regular Season - 12,False,2026-07-03,21502,27561,Turan Turkistan,Jaiyq,2,2,0.0,2.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 11,False,2026-07-03,6085,4172,Hvíti riddarinn,Dalvík / Reynir,3,3,1.0,2.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 11,False,2026-07-03,4173,2115,KFG,Selfoss,2,3,1.0,2.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 21,False,2026-07-03,3860,3872,Džiugas Telšiai,Kauno Žalgiris,0,0,0.0,0.0,,,,,,,,,M. Lukjancukas
Allsvenskan,113,Sweden,Regular Season - 11,False,2026-07-03,370,2240,Sirius,Mjallby AIF,4,4,1.0,0.0,,,,,,,,,A. Ladeback
Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,20802,25364,Be'sat Kermanshah,Fard Alborz,0,2,0.0,0.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,7500,20801,Damash Gilanian,Ario Eslamshahr,1,1,0.0,1.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,2718,24800,Mes Kerman,Naft Bandar Abbas,0,0,0.0,0.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,10399,22236,Naft Gachsaran,Mes Soongoun,0,1,0.0,0.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,2719,15541,Nassaji Mazandaran,Havadar,0,2,0.0,1.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,2726,2743,Navad Urmia,Sanat Naft,1,4,1.0,3.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,22890,10388,Shenavarsazi Qeshm,Mes Shahr-e Babak,1,3,1.0,2.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,17926,27826,Barra Mansa,Cardoso Moreira,2,2,1.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,23634,25961,CAAC Brasil,Barcelona RJ,0,2,0.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,23635,13119,EC Resende,Tigres do Brasil,1,1,0.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,23641,23636,Uni Souza,EC Vera Cruz,5,1,3.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,23642,13110,Uniao Central,Campos AA,1,0,0.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,Regular Season - 2,False,2026-07-03,27676,12956,Juazeiro EC U20,Ceará U20,0,10,0.0,7.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,Regular Season - 3,False,2026-07-03,20764,23720,Tirol U20,Alianca U20,5,0,2.0,0.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,2537,20657,Auckland City,Takapuna,3,0,0.0,0.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20649,24238,Auckland United,Cambridge,3,1,0.0,0.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20661,20651,Dunedin City Royals,Cashmere Technical,0,9,0.0,4.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,27931,2373,Island Bay,Miramar,1,3,0.0,1.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20653,24239,Melville United,Hibiscus Coast,0,1,0.0,0.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20665,24272,Nelson Suburbs,Northern AFC,5,0,2.0,0.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20644,20642,Petone,Napier City Rovers,0,4,0.0,1.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 13,False,2026-07-03,2130,21374,Fernando De La Mora,3 de Noviembre,2,2,0.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 13,False,2026-07-03,27627,10491,Paraguari AC,Tacuary,0,1,0.0,0.0,,,,,,,,,Desconocido
Esiliiga A,328,Estonia,Regular Season - 18,False,2026-07-03,3529,3527,Tallinna Kalev,Maardu,3,3,3.0,1.0,,,,,,,,,Desconocido
First Division,358,Ireland,Regular Season - 22,False,2026-07-03,3847,3846,Bray Wanderers,Athlone Town,1,0,1.0,0.0,,,,,,,,,Desconocido
First Division,358,Ireland,Regular Season - 22,False,2026-07-03,3849,653,Cobh Ramblers,Cork City,0,1,0.0,1.0,,,,,,,,,Desconocido
First Division,358,Ireland,Regular Season - 22,False,2026-07-03,3841,3855,Finn Harps,Wexford,1,0,0.0,0.0,,,,,,,,,Desconocido
First Division,358,Ireland,Regular Season - 22,False,2026-07-03,16498,11328,Treaty United,Kerry,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-07-03,19628,21059,Lebanon U20,Syria U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-07-03,1605,5159,Los Angeles Galaxy,El Salvador,0,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,655,603,AS Trencin,Zlin,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,655,10547,AS Trencin,Inter Bratislava,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,402,2070,Aalborg,Viborg,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,344,2598,Arka Gdynia,Petrolul Ploiesti,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,4260,14746,Atlas Delmenhorst,Papenburg,5,1,4.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,16489,2290,Austin,Club Queretaro,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1636,12831,BFC Dynamo,Phönix Lübeck,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,12700,6653,Biel-Bienne,Yverdon Sport,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,4508,4501,Bnei Yehuda,Hapoel Tel Aviv,3,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,859,657,Botev Vratsa,Beitar Jerusalem,2,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,319,320,Brann,Kristiansund BK,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,12747,183,Budissa Bautzen,Dynamo Dresden,0,14,0.0,6.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,853,8543,CSKA Sofia,Marek,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,5610,7589,Caerau (Ely),Croesyceiliog AFC,5,1,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,14276,2281,Cancún,Toluca,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,359,6479,Carmarthen Town,Trefelin,4,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,851,1418,Cherno More Varna,Spartak Pleven,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,5611,6451,Colwyn Bay,Denbigh Town,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,2313,2278,Correcaminos Uat,Guadalajara Chivas,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,350,3403,Cracovia Krakow,Pafos,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,4690,1335,Dartford,Charlton,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,4972,1401,Deutschlandsberger SC,SV Kapfenberg,2,7,1.0,5.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,572,1026,Dynamo Kyiv,Lask Linz,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,16328,17484,Düdingen,Prishtina Bern,0,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1320,9349,Energie Cottbus,Altglienicke,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1089,2005,Enisey,Zenit 2,4,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,779,6796,FC Rostov,Dinamo Stavropol,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1635,1315,FC Schweinfurt 05,FSV Zwickau,4,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,2012,3985,FC Sochi,Torpedo Moskva,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,598,1394,FK Crvena Zvezda,FC BW Linz,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1122,3735,FK Jablonec,Ústí nad Labem,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,8366,8293,Fach-Donaufeld,Zwettl,4,1,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,2596,6886,Farul Constanta,Oţelul,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,127,435,Flamengo,River Plate,2,2,2.0,2.0,,,,,,,,,L. M. Branco Godinho
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,7441,903,Forres Mechanics,Inverness CT,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,205,6219,Fortuna Sittard,K. Lierse S.K.,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,14690,4259,Germania Teveren,Alemannia Aachen,1,6,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,1236,739,Groene Ster,AS Eupen,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,210,199,Heerenveen,De Graafschap,7,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,2072,2063,Hvidovre,HB Koge,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,12316,604,IMT Novi Beograd,Maccabi Tel Aviv,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,6181,4505,Ironi Tiberias,Maccabi Netanya,3,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,1016,6246,Istra 1961,Opatija,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,12319,2653,Jedinstvo Ub,Javor,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,428,1330,Jong Utrecht,Werder Bremen II,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,20859,1405,KAC 1909,Austria Klagenfurt,2,6,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,4946,4952,Kalsdorf,Mannsdorf-Großenzersdorf,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,3617,6493,Karpaty,Nyva Ternopil,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,25119,4990,Krems / Rehberg,First Vienna,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,14714,8312,Kuchl,Golling,6,1,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,2289,14278,Leon,Tapatío,4,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,321,333,Lillestrom,Sarpsborg 08 FF,3,1,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,11114,5343,Limavady United,H&W Welders,0,4,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,597,6837,Lokomotiv,Znamya Truda,8,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,597,19449,Lokomotiv,Spartak Kostroma,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,27886,2860,Mattersburg SV 2020,Austria Vienna (Am),3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,112,2037,Metz,US Mondorf-les-bains,5,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,12818,158,Monheim,Fortuna Düsseldorf,0,6,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,14562,3496,Motor Lublin,Warta Poznań,4,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,3630,6494,Obolon'-Brovar,Nyva Vinnytsya,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,5894,600,Oudenaarde,Zulte Waregem,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,4378,561,Radomlje,HNK Rijeka,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1028,177,Ried,SSV Jahn Regensburg,2,4,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1083,1080,Rubin,FC Orenburg,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,217,6367,SC Braga,São João Ver,1,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1027,4257,SKN ST. Polten,Artis,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1596,2280,San Jose Earthquakes,Club Tijuana,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,20868,9328,Schwabach,Greuther Fürth II,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,8259,10587,Schwarz-Weiß Bregenz,Brühl,4,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,19475,1316,Schöningen,Hallescher FC,1,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,396,759,Sonderjyske,Viking,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,11230,4941,St. Margarethen,Gloggnitz,1,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,637,10534,Sturm Graz,FK Košice,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,8251,576,Sturm Graz II,Budapest Honved,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,2599,2403,Universitatea Cluj,Nyiregyhaza,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,395,401,Vejle,Randers FC,2,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,14812,1622,VfL Halle,SV Babelsberg 03,1,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,200,414,Vitesse,Roda,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,4965,1395,Wiener SC,Floridsdorfer AC,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,8333,8332,Wildon,Voitsberg,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,1025,1023,Wolfsberger AC,Admira Wacker,8,2,5.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-03,9358,190,ZFC Meuselwitz,Erzgebirge Aue,0,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-03,6964,19618,Znicz Pruszków,Mławianka Mława,4,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-07-03,12511,18955,Japan U17,United States W U17,5,3,0.0,1.0,,,,,,,,,Desconocido
Kakkonen - Lohko B,248,Finland,Group B - 11,False,2026-07-03,2079,9177,GrIFK,NJS,2,0,1.0,0.0,,,,,,,,,Desconocido
Liga Pro,242,Ecuador,Regular Season - 17,False,2026-07-03,1153,1980,Independiente del Valle,Manta FC,4,0,1.0,0.0,,,,,,,,,"Anthony Diaz, Ecuador"
Liga Pro Serie B,243,Ecuador,Regular Season - 15,False,2026-07-03,26031,23310,Deportivo Cuenca Juniors,San Antonio,1,0,1.0,0.0,,,,,,,,,Desconocido
Meistaradeildin,367,Faroe-Islands,Regular Season - 16,False,2026-07-03,682,701,NSI Runavik,KI Klaksvik,0,0,0.0,0.0,,,,,,,,,H. Ziskason
Meistriliiga,329,Estonia,Regular Season - 18,False,2026-07-03,10059,662,Nõmme United,Kalju Nomme,1,3,1.0,3.0,,,,,,,,,J. Lorenz
NWSL Women,254,USA,Group Stage,False,2026-07-03,18450,3000,Angel City W,Orlando Pride W,2,0,1.0,0.0,,,,,,,,,M. Verso
NWSL Women,254,USA,Group Stage,False,2026-07-03,27378,16487,Denver Summit W,Kansas City W,0,3,0.0,1.0,,,,,,,,,A. Ndiaye
NWSL Women,254,USA,Group Stage,False,2026-07-03,3005,2998,Washington Spirit W,Houston Dash W,2,1,0.0,0.0,,,,,,,,,D. Chesky
New South Wales NPL 2,835,Australia,Regular Season - 22,False,2026-07-03,27462,20791,Hurstville FC,Canterbury Bankstown,1,2,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 22,False,2026-07-03,27463,3766,Prospect United,Hakoah Sydney City,1,1,0.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 14,False,2026-07-03,18313,10209,Cooks Hill United,Valentine,3,1,1.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 14,False,2026-07-03,10204,23502,Edgeworth Eagles,Kahibah,2,1,1.0,1.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 22,False,2026-07-03,27814,27811,UNSW U20,Sydney FC U20,4,4,2.0,4.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,12993,13016,Capivariano U20,Ituano U20,2,2,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13003,23466,Desportivo Brasil U20,Bandeirante U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13006,13021,Ferroviária U20,Juventus U20,2,1,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13007,13076,Flamengo SP U20,XV de Jaú U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13012,22848,Guarani U20,Sfera U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,18336,13005,Ibrachina U20,EC São Bernardo U20,4,0,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,23478,13015,Jabaquara U20,Itapirense U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13026,13063,Mauá U20,Tanabi SP U20,2,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13037,13078,Osasco Audax U20,Água Santa U20,2,2,2.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,18344,13045,Portuguesa Santista U20,Portuguesa U20,3,2,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13054,27797,Santo André U20,SC Paulinense SP U20,3,1,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13059,27289,São Bento U20,América-SP U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13061,18356,São Caetano U20,União São João U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,670,3845,Derry City,Waterford,2,4,0.0,1.0,,,,,,,,,D. Toland
Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,3850,3840,Drogheda United,Bohemians,0,2,0.0,1.0,,,,,,,,,P. Norton
Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,3854,584,Shelbourne,Dundalk,2,1,2.0,1.0,,,,,,,,,Desconocido
Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,3842,652,Sligo Rovers,Shamrock Rovers,1,2,1.0,0.0,,,,,,,,,P. McLaughlin
Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,3843,3851,St Patrick's Athl.,Galway United,3,0,3.0,0.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 14,False,2026-07-03,12234,12235,Abdish-Ata,Alga,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 22,False,2026-07-03,11879,4570,Al Hikma,Al Nejmeh,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,425,Syria,Regular Season - 30,False,2026-07-03,8019,8040,Al Ittihad,Jaish,2,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,425,Syria,Regular Season - 30,False,2026-07-03,24992,8035,Al Shouleh,Al Wahda,0,2,0.0,2.0,,,,,,,,,Desconocido
Premier League,425,Syria,Regular Season - 30,False,2026-07-03,9113,9115,Al Taliya,Hottin,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 23,False,2026-07-03,22067,16185,Central Stallions,Deren,0,3,0.0,1.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 38,False,2026-07-03,4130,4112,Ethiopia Nigd Bank,Bahardar,2,2,1.0,0.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 16,False,2026-07-03,562,16611,FC Astana,Zhenys,1,0,1.0,0.0,,,,,,,,,S. Karabaev
Premier League,425,Syria,Regular Season - 30,False,2026-07-03,27267,9118,Khan Shaykhun SC,Wathba,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 23,False,2026-07-03,16187,16854,Khangarid,Ulaanbaatar,3,4,1.0,2.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 38,False,2026-07-03,4120,9983,Mekelakeya,Hadiya Hosaena,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 14,False,2026-07-03,21167,25764,Muras United,Asiagoal,1,1,1.0,0.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 14,False,2026-07-03,750,386,Naftan,Dinamo Brest,2,4,2.0,3.0,,,,,,,,,I. Shumilov
Premier League,390,Lebanon,Regular Season - 22,False,2026-07-03,4573,11880,Safa,Al Mabarrah,4,0,3.0,0.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 22,False,2026-07-03,4577,4569,Tadamon Sour,Al Ansar,0,3,0.0,1.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 14,False,2026-07-03,18731,12240,Talant,Neftchi,1,1,1.0,1.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season,False,2026-07-03,5590,5591,Tensung,Thimphu,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,425,Syria,Regular Season - 30,False,2026-07-03,9117,9116,Tishreen,Jabala,4,2,0.0,2.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 38,False,2026-07-03,4124,4116,Welayta Dicha,Ethiopia Bunna,0,0,0.0,0.0,,,,,,,,,Desconocido
Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-07-03,23632,21488,Derry City W,Crusaders Strikers W,3,3,2.0,1.0,,,,,,,,,Desconocido
Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-07-03,23629,23261,Larne W,Lisburn Ladies W,1,2,0.0,1.0,,,,,,,,,Desconocido
Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-07-03,10918,23630,Linfield W,Lisburn Rangers W,3,0,3.0,0.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Regular Season - 15,False,2026-07-03,25716,27372,Shao Jiang,Artilheiros,14,0,7.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 17,False,2026-07-03,11184,11182,WDSC Wolves,Rochedale Rovers,1,1,0.0,0.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 17,False,2026-07-03,3756,10223,Caboolture,SC Wanderers,1,2,0.0,0.0,,,,,,,,,Desconocido
